order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
f5566b53a548c260ec13d2399e7f0d53,d98e2b868083ab7e97b60803d6b805c0,delivered,2017-08-11 14:18:25,2017-08-12 02:45:15,2017-08-15 21:42:52,2017-08-23 22:11:38,2017-09-12,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-08-17 02:45:15,59.9,17.67,garden_tools,82cffd5880c953933b9ebe4e4789edd0,38800,sao gotardo,MG,38800.0,-19.31131669583315,-46.04702655279023,2017-08,77.57
817d06b166fc9d959c55555ec8314b8e,4dc1dcdcfff7cfebc6ace9d059d5a61e,delivered,2018-02-24 14:54:23,2018-02-24 15:40:26,2018-02-26 17:25:39,2018-02-28 01:13:20,2018-03-12,1,b19619526123b3f2a7a6ebc7bc23e710,2ff97219cb8622eaf3cd89b7d9c09824,2018-03-01 15:10:30,32.9,7.78,sports_leisure,cea409a5824f462101c77052c17a7114,11451,guaruja,SP,11451.0,-23.943558478215685,-46.29468899125743,2018-02,40.68
fcafda6e35d67d0f529ae71fa9af530a,7762cccc9e7d358a7972e20199158510,delivered,2018-08-08 18:06:20,2018-08-08 18:15:20,2018-08-09 14:06:00,2018-08-14 16:48:59,2018-08-17,1,af82bdd672f63ec5fb84b31302e39506,1554a68530182680ad5c8b042c3ab563,2018-08-13 18:15:20,75.9,23.33,furniture_decor,bbfafdbb1aff81b3772c1ccbd6c26979,22461,rio de janeiro,RJ,22461.0,-22.96070967499565,-43.213958465173945,2018-08,99.23
6aa2d96a8c7f9d95d8d090842a415a56,35556be598c1246153f4660064fad5c3,delivered,2017-11-23 22:13:27,2017-11-23 22:28:27,2017-11-24 23:29:35,2017-11-26 18:39:04,2017-12-08,2,77a42b3538a80ebe0556a6d9f3a40483,cfb1a033743668a192316f3c6d1d2671,2017-11-29 22:28:27,43.0,12.48,bed_bath_table,6b153429d905f12d2a8283be53ade5e7,13190,monte mor,SP,13190.0,-22.95001023221123,-47.30583884974829,2017-11,55.480000000000004
f6eb8b6dbe3e8d62dfa502ba34413b4c,0efdf64a4ce7cdf1560f30c1aaf777db,delivered,2017-12-18 15:04:49,2017-12-18 15:37:27,2017-12-20 21:24:49,2017-12-27 14:17:08,2018-01-16,1,b840f8eeee0b143a479738d150115753,ef0ace09169ac090589d85746e3e036f,2017-12-22 15:37:27,119.9,15.59,perfumery,82554380744204d9f429b1bcb3f6024d,35588,arcos,MG,35588.0,-20.2892027953416,-45.54189584918567,2017-12,135.49
8afeb7bc3891eac7f715564dae308c84,0dcc7b618e4ad88337034f01e2255953,delivered,2017-11-24 21:08:57,2017-11-24 23:59:10,2017-11-28 13:12:33,2017-12-12 18:45:46,2017-12-22,1,07ae32b18ffbde7c6c928721e8b956fb,7b07b3c7487f0ea825fc6df75abd658b,2017-11-29 23:59:10,187.43,17.75,sports_leisure,dcf4c5c933d46f8e0f98e1bfe037f2bd,45545,ubaitaba,BA,45545.0,-14.312456240295528,-39.3184252928058,2017-11,205.18
5187d6e3efdec859c111d889c9ad7d9a,6afb49b08ae306fee3f98b95fe395a47,delivered,2017-06-04 11:52:38,2017-06-05 11:55:14,2017-06-05 12:45:16,2017-06-19 20:04:19,2017-07-03,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-06-12 11:55:14,75.0,15.28,computers_accessories,0c5545d02a08235ea2cf14e973d78ed9,21625,rio de janeiro,RJ,21625.0,-22.882750764257885,-43.5234642776684,2017-06,90.28
d877b306ef910af8ed6dc15022dbbc65,a614e89ebef5e6e90fc819d4d4064bc3,delivered,2018-05-14 21:04:37,2018-05-14 21:29:43,2018-05-16 11:20:00,2018-06-05 23:08:40,2018-06-06,1,3439529926df110506c6752e8f16d358,6f83d9e4da896daae20b9b6b2d3ff8d2,2018-05-20 21:29:43,86.5,23.19,housewares,3731a83d1bc3a61a39f94a4db374384b,96211,rio grande,RS,96211.0,-32.04232063459594,-52.12953397213267,2018-05,109.69
d5244670e213108e7d21f54a42548613,b960433ecd19b8c8507fa68fc46c30d8,delivered,2018-08-11 20:55:28,2018-08-11 21:05:14,2018-08-13 12:14:00,2018-09-01 00:36:42,2018-08-28,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-08-13 21:05:14,103.9,18.53,electronics,13f8b06b650bf87fba85d1b6d1d3594a,22783,rio de janeiro,RJ,22783.0,-22.99280667740874,-43.44828652055829,2018-08,122.43
79411a632fc76728b437951f4c052826,56924f851c639b8160ca4eddc5c670cf,delivered,2017-03-16 22:45:06,2017-03-16 22:45:06,2017-03-27 10:42:54,2017-03-31 15:52:29,2017-04-10,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-03-22 22:45:06,37.99,15.65,telephony,58ae5eb68517e2234eef2fb8b4bae48f,29047,vitoria,ES,29047.0,-20.300412174851424,-40.30638214640201,2017-03,53.64
274e474fe18a32ae7bf5cc6bb0e7a46c,96644a3df7c6906774dbfaac8cf07560,delivered,2017-04-19 14:13:07,2017-04-19 16:10:20,2017-04-20 08:28:00,2017-04-30 12:15:53,2017-05-11,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-26 16:10:20,57.9,14.58,perfumery,d593ef1a12ca651faefeb00c841315f1,30520,belo horizonte,MG,30520.0,-19.94290708159733,-44.020034873997325,2017-04,72.48
def5a490726da84a4e00b9abfcc9fd6f,4ed45e482abfa0e715a648c5c5070b65,delivered,2017-08-01 16:49:22,2017-08-01 17:03:44,2017-08-03 20:02:59,2017-08-08 16:41:18,2017-08-17,1,5b1b6135649a0839631d1dde8e4e5df3,4e922959ae960d389249c378d1c939f5,2017-08-08 17:03:44,30.0,8.27,food,131341855a28a3cb84f93c21c4fd5dbe,13045,campinas,SP,13045.0,-22.92841942957608,-47.03706900304376,2017-08,38.269999999999996
654d7c4edb2db36fbde5f35f50a02a83,345b4f3b04d616c894ef3a897653c7fc,delivered,2018-02-13 12:38:05,2018-02-13 12:50:29,2018-02-15 00:13:01,2018-02-20 16:33:27,2018-03-12,1,936da86791ef70783a980c4c7eec760d,cac876b37d3abcd6bd76caca30277996,2018-02-19 11:50:29,39.49,16.11,housewares,298a850c590b9242da757d040856fff4,9271,santo andre,SP,9271.0,-23.639620380229736,-46.50604149140166,2018-02,55.6
aca2704c3ed5037a3b1c73eeea1ec038,b3e5565254cee458cd39deaf6337e519,delivered,2018-01-27 10:44:37,2018-01-30 04:31:21,2018-01-30 18:43:13,2018-02-19 19:51:22,2018-03-02,1,a322cb898d31adbe4a4de692f4bc0276,218d46b86c1881d022bce9c68a7d4b15,2018-02-05 04:17:10,148.0,18.29,sports_leisure,738a17042c83a30297ca6ed2972ad921,25935,mage,RJ,25935.0,-22.610756596789887,-43.15974082935956,2018-01,166.29
e2377065e61908db8e5ef401cfdd1b4d,74c64a7729326cda14bd3433f03f0c52,delivered,2017-11-28 18:44:52,2017-11-28 18:57:21,2017-12-04 22:12:51,2017-12-15 16:38:01,2017-12-26,1,c43b6a788906608b6116ed8198dae762,fb89df7f89fd1b8f03fa2acca1ba7364,2017-12-04 18:57:21,57.0,16.84,health_beauty,12e4fdb0550d6b98106014c97849a2e5,36045,juiz de fora,MG,36045.0,-21.74014442714524,-43.36202484693288,2017-11,73.84
4ee512b414a41f8ed0239751fc1d77bf,b416aff8022d39644292751bafe2e0ab,delivered,2018-06-05 20:20:37,2018-06-05 20:33:14,2018-06-06 14:07:00,2018-06-13 16:20:50,2018-07-11,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-06-13 20:32:12,40.0,13.61,computers_accessories,471115dafc25680978fea214b759a522,56170,oroco,PE,56170.0,-8.615280733073755,-39.60360163194611,2018-06,53.61
cd82b3b68f4843cceb338d860b8aa006,2f12998d5a7beeabde7287c051eec9f0,delivered,2018-08-07 17:35:45,2018-08-07 17:50:18,2018-08-08 14:22:00,2018-08-16 17:02:52,2018-08-22,1,74a540bb7912e04aa9380812dc1fb048,67883baaae6134ee81b271a542613728,2018-08-09 17:50:18,418.0,22.12,watches_gifts,4f588e08b2c4ff20661cd180a8b71b55,73920,iaciara,GO,73920.0,-14.097156710887225,-46.63451587016732,2018-08,440.12
1c790cabe9e75245d8ecda194566be2f,043b1864088fd7fe08ec3c39c9a28f9b,delivered,2017-02-27 16:01:28,2017-02-27 16:15:09,2017-03-02 13:29:09,2017-03-06 15:06:18,2017-03-20,1,272e51f7fc982529466144f8b68ec58e,6039e27294dc75811c0d8a39069f52c0,2017-03-03 16:15:09,179.9,18.55,market_place,0a770372585a5c602356287eeef0db10,5413,sao paulo,SP,5413.0,-23.55998525783373,-46.67937773146178,2017-02,198.45000000000002
05af503aea07ddc5530506f2c349756f,5c92329a45f0d22c263d98a8ce845cd8,delivered,2018-05-30 20:50:08,2018-05-30 21:10:25,2018-06-01 08:53:00,2018-06-13 21:12:41,2018-06-25,1,b88449b8d7f553a4517437d0dc5491a2,0ddefe3c7a032b91f4e25b9c3a08fca1,2018-06-05 21:10:25,19.9,16.32,stationery,a05cfcebcf75e206a15b3e63f7b08ab8,31530,belo horizonte,MG,31530.0,-19.82037054203942,-43.98181463543774,2018-05,36.22
ea2c93fbb3cf79edecd5f993fe362464,637b0c3ee412e09ba5e46702af44ebf1,delivered,2018-06-06 20:01:45,2018-06-06 20:15:21,2018-06-07 13:29:00,2018-06-20 17:19:43,2018-07-25,1,c1d98cc08467aa0204c5a1095da83df4,d1b65fc7debc3361ea86b5f14c68d2e2,2018-06-14 20:15:21,369.99,87.65,luggage_accessories,15dc82b7d6c3e536b3912c307fbfeaf6,62280,santa quiteria,CE,62280.0,-4.341212388992672,-40.150622449566335,2018-06,457.64
9287c71f6d416c275d1f98e7e945f64d,382b9743a55339461109ae51d3f3633c,delivered,2018-05-16 08:26:23,2018-05-16 08:53:20,2018-05-22 14:14:00,2018-06-04 23:16:43,2018-06-07,1,ffe013e1b4603e3b0b02fbb159d5b400,ba6ce6de456f6c11d08c17701ba5c26f,2018-05-23 08:53:20,169.0,44.76,sports_leisure,04e1b4465899f282fe44bc0daca32f81,71697,brasilia,DF,71697.0,-15.794197105804272,-47.84810123053413,2018-05,213.76
6f516d489f56fd8bc9d89e9e62c00d2c,1fa2b45910fbced4c773f679a75ae54e,delivered,2018-03-19 19:04:11,2018-03-19 19:15:28,2018-03-21 19:14:51,2018-04-13 17:58:41,2018-04-09,1,48f866f20b5b6015a324210988e73387,4a3ca9315b744ce9f8e9374361493884,2018-03-23 19:15:28,153.0,23.65,bed_bath_table,6846382f0e21517bd5c96200def20241,26031,nova iguacu,RJ,26031.0,-22.734608440713437,-43.47465894770109,2018-03,176.65
1c0b35b038ee803f39a777029e93e417,ba59bafdda58b9cfa207d9a6a5c6a043,delivered,2018-01-14 13:45:59,2018-01-14 13:52:29,2018-01-16 13:06:54,2018-01-18 12:26:44,2018-01-30,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-18 13:52:29,39.9,9.34,stationery,2c4f1092bd119ecf092582dfa6ce27b5,8710,mogi das cruzes,SP,8710.0,-23.51937483109403,-46.19269037743349,2018-01,49.239999999999995
b5cf77e4698b896e9e74cf71268a9819,b89a58934cf731c598d3a824962e5bc6,delivered,2018-01-07 10:58:17,2018-01-09 07:19:17,2018-01-09 17:29:29,2018-01-12 21:53:49,2018-01-24,1,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2018-01-15 07:19:17,239.99,10.49,computers_accessories,c84c102897b51486e887689a1390cbe6,8240,sao paulo,SP,8240.0,-23.521947201039,-46.44086049035999,2018-01,250.48000000000002
7621d265cbcc87d4845818b256ac193e,c88e6265903acbcc184a0d99abe6b987,delivered,2018-06-03 12:00:29,2018-06-03 12:15:18,2018-06-04 14:18:00,2018-06-12 20:58:33,2018-07-24,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-06-11 12:15:18,12.25,15.23,electronics,ddb53c4b0d47088ef6c2a1cb3495f0c4,22280,rio de janeiro,RJ,22280.0,-22.950922714957603,-43.18739520231989,2018-06,27.48
f575b5125a609778241c26809da9ed2b,3c0edeffc50a9e94bca0592bd7af3bc1,delivered,2018-07-01 14:34:52,2018-07-01 14:50:04,2018-07-03 11:26:00,2018-07-04 15:12:01,2018-07-16,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-07-03 14:50:04,12.88,7.87,computers_accessories,cabc6af36271e2c869ffc21d8475c307,1301,sao paulo,SP,1301.0,-23.550812799901816,-46.65525802969017,2018-07,20.75
74ebfa44a323c96a7760bd693d690a3d,13fd7ce9f08449dec2533119379a2527,delivered,2017-06-16 00:22:49,2017-06-16 00:35:26,2017-06-16 15:37:52,2017-06-26 13:49:52,2017-07-18,1,7d1fc7d682f6a5c8e47437e3540f4415,376a891762bbdecbc02b4b6adec3fdda,2017-06-22 00:35:26,359.5,33.96,cool_stuff,6110fc2216f14d1efaa683050a262e90,29162,serra,ES,29162.0,-20.20211616541636,-40.27191860450682,2017-06,393.46
52597890ec6f46d79c0cc61f35b1cbc7,44dbf7d7b4548cd7139ded68d39cd051,delivered,2017-10-03 12:55:15,2017-10-03 13:07:46,2017-10-04 10:13:30,2017-10-11 00:13:13,2017-10-30,1,42fd6f72ca3e6f53b25d7a19b0536630,4a3ccda38b2129705f3fb522db62ca31,2017-10-09 13:07:46,122.9,15.61,construction_tools_safety,658c6019e2c32470c28645b568cdb74c,79060,campo grande,MS,79060.0,-20.522992498503932,-54.58910569730416,2017-10,138.51
3a430e3b4726aa29854e7fc28fc77761,aded5846154a6b4a05daedda99c15323,delivered,2018-05-04 23:18:55,2018-05-04 23:33:50,2018-05-09 16:19:00,2018-05-14 16:48:48,2018-05-25,1,d285360f29ac7fd97640bf0baef03de0,7d13fca15225358621be4086e1eb0964,2018-05-09 23:30:47,278.0,14.39,watches_gifts,389fe925fb3a838c1ffeb1da775174ab,5846,sao paulo,SP,5846.0,-23.65931721291569,-46.74501784139144,2018-05,292.39
ba3fbd2edbc0524c198765b79c67875d,c009189a0fce48a8844dd35feca6025e,delivered,2018-03-11 13:05:57,2018-03-11 13:15:38,2018-03-12 23:16:28,2018-03-22 19:42:52,2018-05-09,1,8b52d90d2e8716dad633486c6cc94ecf,d71d863e5ef30d94e440c11be17dcd8f,2018-04-05 13:15:38,989.0,19.95,telephony,81f5afe83c873351c6089ce0ded7dc2e,31015,belo horizonte,MG,31015.0,-19.9094872739339,-43.9275164141035,2018-03,1008.95
a4125b229a0ccba8decce0b246368fbb,e1a2cdbd140f6df9f1bc7d88f6bb7611,delivered,2018-01-09 10:26:15,2018-01-09 10:39:28,2018-01-16 01:14:01,2018-02-06 20:41:53,2018-02-05,2,49adae85b53072da0eb9a88c3f0d2c7b,3d871de0142ce09b7081e2b9d1733cb1,2018-01-15 10:39:28,125.0,17.99,stationery,6776387bf1f560cf1ead793cfb39388e,79077,campo grande,MS,79077.0,-20.54960576741302,-54.66195854330883,2018-01,142.99
9bdc4d4c71aa1de4606060929dee888c,a7693fba2ff9583c78751f2b66ecab9d,delivered,2018-02-21 11:45:07,2018-02-22 11:48:42,2018-02-27 18:27:01,2018-03-01 20:47:01,2018-03-07,4,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78,telephony,f7ea4eef770a388bd5b225acfc546604,13330,indaiatuba,SP,13330.0,-23.089034640573622,-47.21441923786709,2018-02,37.769999999999996
59e88b7d3675e89aceaf86f372d3bc9a,e750210dde7e68dbd5194c0809e97f7e,delivered,2018-01-03 15:05:53,2018-01-04 05:14:57,2018-01-04 15:57:18,2018-01-15 20:39:35,2018-02-02,1,83808703fc0706a22e264b9d75f04a2e,4324dd16853115efb0fd9d0d131ba6f4,2018-01-10 03:32:09,29.9,16.11,computers_accessories,4d1bbadcfd9bdc738e54599627870319,38130,campo florido,MG,38130.0,-19.760147244532277,-48.57194271165567,2018-01,46.01
d2616f825b0e4b6d022b711bbdb684bf,d02dd09256ea7524bd9dd54d50d26076,delivered,2018-05-16 07:50:34,2018-05-16 08:53:30,2018-05-16 13:43:00,2018-05-19 12:47:45,2018-06-04,1,c31ab3cbecdabf9d526d56d47a26c21a,238fac594e170b59c6d228f5a4f4f1d9,2018-05-18 08:53:30,59.0,41.17,pet_shop,fcaf9abda28085889679a9b18f900ab1,31070,belo horizonte,MG,31070.0,-19.887380574792505,-43.89661243917136,2018-05,100.17
b12e5d725658a4566286153c51727af2,2312b7bbf7f097b43ba5e3feb3429f59,delivered,2017-05-07 13:05:13,2017-05-07 13:15:17,2017-05-10 14:51:01,2017-05-17 15:17:51,2017-05-29,1,90d0b33a310abf581b6eb73e4f40d0df,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-11 13:15:17,8.9,11.85,housewares,ac64c33e439eba6713e1743e070ef50e,2335,sao paulo,SP,2335.0,-23.48423112600268,-46.616027463644734,2017-05,20.75
26874945bcbf47606ab08580cf923693,8c6260231f19aa16c388266ba0854ef5,delivered,2018-02-09 00:56:49,2018-02-16 08:10:29,2018-02-16 23:08:04,2018-02-21 16:57:08,2018-03-21,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-22 07:10:29,99.99,14.43,computers_accessories,2c0a90b7a66b7582c5d774d9599c08c3,4005,sao paulo,SP,4005.0,-23.57847686343709,-46.65280483694955,2018-02,114.41999999999999
428cc5c73a0cf1cc3dcd64c660c85e3d,98878460b7efd6ab82111b31ff382f2d,delivered,2018-07-25 00:55:09,2018-07-25 01:05:09,2018-07-25 08:50:00,2018-07-30 16:44:37,2018-08-09,1,c0c5899d3df29722ba3f12be79dfeb10,42b729f859728f5079499127a9c2ef37,2018-07-27 01:05:09,48.9,15.44,furniture_decor,2d8319d39b8bb4ffed426877fd8e434a,80320,curitiba,PR,80320.0,-25.45871651095423,-49.30218888165614,2018-07,64.34
0c4a286213e6b3657aa94773d386a229,082494e1ad97fbe3fd2efb729b24e252,delivered,2018-03-20 13:43:33,2018-03-21 13:47:46,2018-03-23 15:02:20,2018-03-29 21:06:18,2018-04-06,1,5ee245f4f514e8937aa7a5ef3ec2c8b7,a3e9a2c700480d9bb01fba070ba80a0e,2018-03-27 13:47:46,42.0,13.71,bed_bath_table,df040b01a02286856b4bb1033a251ec3,13610,leme,SP,13610.0,-22.188010549332656,-47.38890953944135,2018-03,55.71
c4142556a994ea3382c0b8d954c0acdb,aa918dcf8eda36aa6639e3123a64ff2f,delivered,2018-06-20 17:02:01,2018-06-20 17:22:01,2018-06-22 12:52:00,2018-07-03 16:03:12,2018-07-19,2,ed77034b92386a1a8cfd3c648d715dde,c9c7905cffc4ef9ff9f113554423e671,2018-06-22 17:21:31,17.0,18.23,telephony,98341ec53bd2130c32390570d0929da9,79530,alcinopolis,MS,79530.0,-18.32603810081622,-53.709807529904346,2018-06,35.230000000000004
a6d454a822e1617a913f0f3d0f20f601,eb230c5952e4dbd6482a61f3da20475d,delivered,2017-04-26 07:39:01,2017-04-27 13:10:43,2017-04-28 07:42:01,2017-05-08 14:05:51,2017-05-17,1,3bce6b72fbbfc2ec3bcffb83745cc24e,c3867b4666c7d76867627c2f7fb22e21,2017-05-05 12:34:20,26.0,10.96,sports_leisure,e064aa317474b746b695d84fb68e5ea3,4717,sao paulo,SP,4717.0,-23.627971016648427,-46.71095884609617,2017-04,36.96
21d032917e4ed1476f16ce92d0d8fdd4,51905fbecec4261539044170d7338c03,delivered,2018-02-14 12:26:23,2018-02-14 12:47:10,2018-02-15 19:16:52,2018-02-21 22:47:02,2018-03-06,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-20 11:47:10,49.9,13.37,garden_tools,e7f05599a82aa0ff9745e92f4b9a9188,13327,salto,SP,13327.0,-23.175880576172972,-47.31592004954123,2018-02,63.269999999999996
106179e2ad058eef3f7aa5b8f7dea1b0,6785394051d55d44a1cf44ebb2d3a4cd,delivered,2018-03-11 18:14:56,2018-03-11 18:28:00,2018-03-13 19:44:29,2018-03-20 21:32:09,2018-04-03,1,60495adb1f1a49c8aea75e5e56a47a48,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-15 18:28:00,89.9,19.6,health_beauty,719c583ce63cbcb9809ef5fb9b70a784,11900,registro,SP,11900.0,-24.49203032806276,-47.83413137913321,2018-03,109.5
ec34ce0f06a9a35ebf0f0496d595bc84,d3cafb429363e1c6b3a3af369e31728a,delivered,2018-03-05 19:13:59,2018-03-05 19:28:32,2018-03-07 19:15:05,2018-04-09 18:47:34,2018-03-29,1,316f27506e0f2a39700f801e859576eb,8f2ce03f928b567e3d56181ae20ae952,2018-03-09 19:28:32,99.9,26.78,sports_leisure,7f7126b230207b8c24086dfb5f408ec3,99062,passo fundo,RS,99062.0,-28.284206765499057,-52.383798137288096,2018-03,126.68
56ccc1571462d48192dc45fba66fb7d5,7d6a7b972385ef00c9b4bcaa9ce6e2b9,delivered,2017-07-23 21:11:24,2017-07-23 21:25:14,2017-07-26 00:56:41,2017-07-28 17:07:54,2017-08-11,1,619215fa0c29f244c5aa21084cf8d957,1336efc61c316ddf92c899eb817f7cae,2017-07-27 21:25:14,38.0,12.69,pet_shop,2e99a768d2ba4e4a4048baed647f9399,3821,sao paulo,SP,3821.0,-23.49517247515727,-46.50119464071786,2017-07,50.69
23ed60a4ded86a966ca7f216147a3bec,2924d845c6ead1388824e85bb2fb10ee,delivered,2018-02-01 19:51:04,2018-02-02 11:55:32,2018-02-06 22:29:08,2018-02-20 00:25:32,2018-02-26,1,8db97c571a61d830930cf029a34c33ef,f3da5b2ff499efb8d4a6d371d175d7dd,2018-02-08 11:55:32,100.79,17.96,stationery,63bb5b87279eea88c75d67f2299dd422,29943,sao mateus,ES,29943.0,-18.718674986379657,-39.89750449399215,2018-02,118.75
8ebae0e9b855b154798e1896f282ff41,f4423bcba715c4b8bc0a07c0bff7977e,delivered,2018-06-01 20:03:50,2018-06-01 20:15:23,2018-06-05 14:20:00,2018-06-08 19:08:38,2018-07-12,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-06-14 20:15:23,79.0,17.46,stationery,0225a15f6d472b6aff9f2ea45e9a563f,5365,sao paulo,SP,5365.0,-23.578350349154583,-46.74551439800333,2018-06,96.46000000000001
6bef43b399ad748e06bfbd0a31efcfb9,196f617ec14599ab7ceb83a6117fd9e5,delivered,2017-11-26 23:50:05,2017-11-27 00:55:59,2017-12-08 13:58:52,2017-12-11 21:38:38,2017-12-11,2,a27e14cc902719125790cc967be45070,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 00:55:59,32.0,7.78,furniture_decor,e7ecabec7c3df7ee00d6ac4a80ff1f00,18117,votorantim,SP,18117.0,-23.57105743712856,-47.45745448568884,2017-11,39.78
64251db62c4860cc0d2d2b0e1f2ff813,f7e4d8ee06a30cf3fa801462513aa3e6,delivered,2017-04-19 22:33:23,2017-04-21 05:22:04,2017-04-24 11:24:09,2017-05-03 13:39:46,2017-05-11,1,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,2017-04-27 05:22:04,19.99,14.52,telephony,d477b33cd8474b35d77abdbd3177993f,35502,divinopolis,MG,35502.0,-20.147537126559413,-44.90712481034317,2017-04,34.51
48e7e805cf628681fb4e33aeba527ed7,c3dfa37c8b2db3ec83bddc50eaf16729,delivered,2018-01-24 20:03:41,2018-01-24 20:14:30,2018-02-21 16:26:52,2018-03-05 11:42:51,2018-03-27,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-02-20 19:14:30,179.99,32.29,baby,2d05971ed0ee989dbaeaf117c1db3034,8150,sao paulo,SP,8150.0,-23.525377438801996,-46.40950968151651,2018-01,212.28
7c7a36eb998ff964a38dcca485c7bb24,774c54ab7b502925eb6d1afd0c68c6ba,delivered,2018-06-21 12:43:37,2018-06-21 21:36:29,2018-06-22 15:16:00,2018-06-26 15:38:53,2018-07-19,1,bb8248b78690e295b4978f78009e4b94,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-25 21:31:04,49.99,18.45,telephony,3d8f63e51c1f45ef00bdc81d965b6f37,25561,sao joao de meriti,RJ,25561.0,-22.77658387384398,-43.354144984238886,2018-06,68.44
47718199d2ca56a38ae8cfccc158c692,98a06a6332545015fba5269ad5dc4f5c,delivered,2018-01-30 15:54:34,2018-01-30 16:43:43,2018-02-01 17:31:44,2018-02-19 19:52:20,2018-02-21,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-02-05 16:31:19,21.9,11.85,electronics,621d7618a6e51635c258127314d3f457,12030,taubate,SP,12030.0,-23.036951634709904,-45.56997640165054,2018-01,33.75
c73f0fc8ad02cddf8637371612f5bac3,a3b5fd61a4f17f0246244a3b6f336e02,delivered,2017-11-24 15:42:39,2017-11-24 19:13:02,2017-11-28 21:15:23,2017-12-11 21:36:19,2017-12-21,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30 19:13:02,49.0,17.67,garden_tools,817dda6a694ae70dbe4157d6a5ec917d,85301,laranjeiras do sul,PR,85301.0,-25.40409493828745,-52.41326011568435,2017-11,66.67
4c20d86993fc699419a84cbd9ffab181,8df8a5ad7ef800896d066dfb0838ba37,delivered,2017-09-25 21:06:25,2017-09-27 03:06:10,2017-09-27 22:24:29,2017-10-04 16:37:54,2017-10-27,1,4e424a1cee1626e101d211bd604b10e0,7178f9f4dd81dcef02f62acdf8151e01,2017-10-06 03:06:10,29.9,15.1,electronics,bdee950f8479b035abfbcd0d5b60eaae,13087,campinas,SP,13087.0,-22.85275770752771,-47.05510214136723,2017-09,45.0
9ea90710803e4139de8c55d6d4f9accb,1f4ee0a526add149673b89204cc86155,delivered,2018-05-15 12:47:25,2018-05-16 12:54:16,2018-05-16 14:20:00,2018-05-19 12:48:31,2018-06-11,1,6703d5fc618113f23d9749a7a05d9e3b,14a08204d03bb6b6bde8029f801ae0eb,2018-05-28 12:54:16,60.0,23.0,electronics,5a15fc7bce04e1882484322d3a742591,35160,ipatinga,MG,35160.0,-19.50523742384614,-42.57176378313765,2018-05,83.0
0fe66ba925b98652d484ad6af89402e7,6f57e98447337541f81aecf5335ed124,delivered,2018-02-14 14:43:14,2018-02-16 07:56:21,2018-02-21 01:19:14,2018-02-26 18:39:18,2018-03-06,1,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,2018-02-22 06:56:21,94.9,20.15,office_furniture,b09fd428208d9ec8da7a41bd1debcc0e,22290,rio de janeiro,RJ,22290.0,-22.954859287264107,-43.18091709714924,2018-02,115.05000000000001
d06632a45bfed8725d59741e45820839,2e845e9a6ddbbaad0133e952fdc8ef2c,delivered,2018-05-18 15:27:15,2018-05-18 15:55:29,2018-05-22 07:07:00,2018-05-25 12:42:28,2018-06-05,1,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-23 15:55:29,109.9,14.86,bed_bath_table,4a64e946d6867537f422531feec7d966,9913,diadema,SP,9913.0,-23.68464769605881,-46.62947754509782,2018-05,124.76
